Unnamed: 0,Time,Time Code,Country Name,Country Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Renewable electricity output (% of total electricity output) [EG.ELC.RNEW.ZS],Number of deaths ages 5-9 years [SH.DTH.0509],Number of deaths ages 10-14 years [SH.DTH.1014],Number of under-five deaths [SH.DTH.MORT],"Population, total [SP.POP.TOTL]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]",Population growth (annual %) [SP.POP.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],"Survival to age 65, male (% of cohort) [SP.DYN.TO65.MA.ZS]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GNI per capita (constant 2010 US$) [NY.GNP.PCAP.KD],GNI per capita growth (annual %) [NY.GNP.PCAP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
523,1993,YR1993,Sub-Saharan Africa,SSF,43.1011670474224,71.23323615378379,19.0631006369026,410508.0,159092.0,3956260.0,553020362.0,50.2549726442603,2.74481930693354,2.0919832060638703,39.4696223511603,87.4348795249015,28.766763846216197,50.1056971783945,0.0106942966748482,0.82867356287955,73.3338951301302,8586970.0,2597446467.6898303,1140.18372293579,-2.72294213238044,-3.53112705134112,2593.7165585962807,573.62059886845
524,1993,YR1993,Sub-Saharan Africa (excluding high income),SSA,43.1490873900675,71.26529941374821,19.036925060289,410476.0,159052.0,3955767.0,551850735.0,50.2553064462805,2.7480376170333,2.09307186590632,39.4081869839281,87.557441543221,28.7347005862518,50.063388159374284,0.00998548388259169,0.826924759749942,73.43464313017729,8585860.0,2563877817.8070197,1133.05360190216,-2.72598907853218,-3.58024830734411,2579.21047827678,568.045387494097
525,1993,YR1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,43.1011670474224,71.23323615378379,19.0631006369026,410508.0,159092.0,3956260.0,553020362.0,50.2549726442603,2.74481930693354,2.0919832060638703,39.4696223511603,87.4348795249015,28.766763846216197,50.105697178394394,0.0106942966748482,0.82867356287955,73.3338951301302,8586970.0,2597446467.6898303,1140.18372293579,-2.72294213238044,-3.5311270513411004,2593.7165585962807,573.62059886845
526,1993,YR1993,Upper middle income,UMC,20.1247545135138,55.86108678577371,26.997309072246598,189061.0,114829.0,2356405.0,2273206697.0,49.6327218276111,1.27038941104959,-0.0391445369748453,67.2910674384647,47.5858397823671,44.13891321422629,68.4154540520075,0.109524741748128,3.34554585301236,21.360692570881,20076289.000008106,51525271580.055,,,2.0219456829435,6019.22891663509,1407.2869586476404
527,1993,YR1993,World,WLD,24.1825404867352,55.8960287687685,19.787949969373,1076106.0,515063.0,11729083.0,5537511535.0,49.6661436440486,1.56192482369228,0.905056383900529,63.8592767577539,52.644034372603706,44.1039712312315,65.8876310227616,0.61350584724056,0.00405140573671058,17.5984373876898,47290785.0062844,233727780632.445,7218.822737975291,-0.43754698618131693,-0.0681980383156855,9644.028043955981,4671.86039736068
528,1995,YR1995,Afghanistan,AFG,48.835,78.376,69.037037037037,4456.0,2235.0,117496.0,18110657.0,48.13758326448811,5.88425681193136,5.7694945411061385,44.582283200000006,95.9966196125213,21.624,53.398,0.0,0.0686398621540897,35.0756402917937,377530.0,-93326.6667,,,,,
529,1995,YR1995,Albania,ALB,21.02,61.089,93.98613905656158,191.0,133.0,2330.0,3187784.0,50.737425885574396,-0.6177036584369631,-1.52539340708669,74.9192862,53.8299002568361,38.911,72.205,0.0,0.654537133005248,50.6097095765374,11270.0,70000000.0,,,14.0244959282552,4565.02559578827,750.604449178826
530,1995,YR1995,Algeria,DZA,24.884,44.003,0.9789500380421,3796.0,3021.0,31886.0,28757785.0,49.3575966273901,1.9098214784530905,0.157208600410867,69.2821778,70.1890779613237,55.997,68.54,0.0163121,3.31368806742244,0.4224803148952621,396490.0,1000.0,3135.0014761185607,1.13904848765878,1.83641035617316,7935.179841304559,1452.26944487837
533,1995,YR1995,Angola,AGO,49.113,55.831,93.75,14821.0,4907.0,143816.0,13945206.0,50.08702274365989,3.2168590801648502,1.14465712618827,33.1683526,95.39922353792281,44.169,45.246,0.0142988,0.7870325472424,73.9458883392515,575000.0,472427000.0,,,11.3594812001891,4139.64047270296,397.17945076947194
534,1995,YR1995,Antigua and Barbuda,ATG,19.555,66.039,0.0,2.0,2.0,20.0,68670.0,52.2556500465983,2.1579653065429,2.72483023199208,72.1099998,47.430701896579706,33.961,72.732,0.0,4.00502402795981,0.0,90.0,31485185.1851852,,,-6.401364648992502,15628.396992189198,8406.603778673101
535,1995,YR1995,Argentina,ARG,20.881,11.836,40.2133850630456,995.0,1061.0,17490.0,34828170.0,51.3480927277025,1.2292306303125902,-0.479651815055068,69.8758888,48.535716522131395,88.164,72.65100000000002,1.16399,3.6741417077038494,11.205184634374401,1280450.0,5609423403.5646715,7542.01272892619,-4.38086181399332,-4.03215595317567,17362.5208064408,7408.70823818765
536,1995,YR1995,Armenia,ARM,15.991,33.943000000000005,34.508181981658,83.0,67.0,2178.0,3217348.0,52.63137446388311,-2.04033679929827,-1.22689423860724,63.1035004,46.915835400906495,66.057,68.938,0.0,1.05997548291326,9.27435270712397,12440.0,25320000.0,1073.5707109395696,12.5293757605612,9.10352163052961,3008.23425569026,456.37504866380897
538,1995,YR1995,Australia,AUS,14.2,15.102,9.62414281994155,197.0,222.0,1789.0,18072000.0,50.252905519304285,1.2080198119290402,2.07252826103444,82.6680466,32.4012494723007,84.898,77.82926829268291,12.4604,15.5965188136344,8.217805712471241,4633480.0,13268875155.4923,36917.022194391204,1.48256027692426,2.59092080322345,33210.5300027084,20319.6306283956
539,1995,YR1995,Austria,AUT,11.2,38.404,70.5063612309254,70.0,75.0,603.0,7948278.0,51.734149441941604,0.15310626070274802,0.869134511038682,78.24064279999997,26.407298040643106,61.596,76.6682926829268,4.80012,7.538586345369401,25.6300879484846,29811.0009765625,1825089897.18,36392.051562696004,2.14694570735976,2.51091269369834,40610.5551459346,30325.8495818396
540,1995,YR1995,Azerbaijan,AZE,18.9,47.794,9.12931236798874,736.0,450.0,16981.0,7685000.0,51.1623555158064,1.15169444694746,1.80033333490399,58.3734158,55.0366579958449,52.206,65.256,0.07716619999999999,4.33741444372154,1.36684006503242,44891.0009765625,330050000.0,1221.34391038051,-12.8735822455792,-12.809967204106801,3025.2938768797303,397.198116117247
541,1995,YR1995,"Bahamas, The",BHS,22.131,19.039,0.0,15.0,10.0,114.0,280184.0,50.591229178489506,1.56037912236695,0.405741032997084,62.95771679999999,49.0474995118958,80.961,71.45100000000002,1.4633200000000002,6.21671829940325,0.0,120.0,106900000.0,30080.9865619716,18.815155184569303,2.762688979917069,34675.0562674014,12238.3862033521
542,1995,YR1995,Bahrain,BHR,24.77,11.612,0.0,22.0,16.0,254.0,563697.0,42.3632867244517,2.53570642504512,2.5687668726535,78.75811340000001,44.9069842783281,88.38799999999998,73.413,4.89625,26.2877875880127,0.0,90.0,430586743.724592,,,1.32776392894004,47157.3004179819,10376.9717049211
543,1995,YR1995,Bangladesh,BGD,30.897,78.307,3.44253192670738,41157.0,21024.0,403127.0,115169930.0,48.5162494624357,2.13449591531258,1.6694645944397102,63.3586284,69.9136102700217,21.693,62.002,0.00217071,0.18346155111842105,63.802809168719214,93740.0,1896372.12711773,474.74216325724404,2.7863229987564804,2.9012460468206696,1696.56786916241,329.42408464307204
544,1995,YR1995,Barbados,BRB,14.896,64.434,0.0,5.0,6.0,61.0,265955.0,51.888101370532596,0.400115067520053,0.956917046343378,73.9377786,34.3868535217026,35.566,75.852,1.73488,3.03337030700682,16.0342601769069,190.0,63803750.15,,,1.60664011689826,13042.6157319939,8335.89929257052
545,1995,YR1995,Belarus,BLR,9.9,32.074,0.0802632635042941,286.0,265.0,1753.0,10194000.0,53.115323222598704,-0.32319699060257395,-1.51638777989806,53.12894820000001,32.8739580852584,67.926,68.4609756097561,0.0585159,5.961662840886801,2.52781588802276,93390.0,14700000.0,2012.9465642181399,-10.0557676459687,-10.109947520753801,5805.26691258759,1370.67655885011
546,1995,YR1995,Belgium,BEL,11.4,3.2230000000000003,0.908645736982426,100.0,109.0,904.0,10136811.0,51.0536991631116,0.20943683802032395,-2.15170808692248,79.3353272,27.0304118889953,96.777,76.84073170731709,2.30955,11.0811520506794,1.26038953981826,,10688700000.0,35570.4359006746,1.92652873821328,2.17055027384056,37918.096811020696,28413.826438736804
547,1995,YR1995,Belize,BLZ,32.791,53.575,27.027027027027,15.0,13.0,197.0,206963.0,49.6327828296982,2.5857750447746204,2.98234476466611,66.35698520000001,80.7590976453153,46.425,69.439,0.7474770000000001,1.82496871421462,34.920292630805804,1460.0,21050000.0,3278.9605193695397,-1.19474753359115,-1.91303558053325,5817.13851747344,2996.3829283495093
548,1995,YR1995,Benin,BEN,44.356,63.242,0.0,4418.0,1675.0,38748.0,5905558.0,50.9824314475598,3.29361363820142,2.80306380639539,48.9952258,88.7122394428027,36.758,55.203,0.0177799,0.22478045258382,94.7719872182725,25200.0,-7738379.60727878,846.5968328650861,2.74715671063039,2.6093715474334105,2253.1172364712697,367.387341032599
550,1995,YR1995,Bhutan,BTN,32.694,79.46300000000002,100.0,203.0,45.0,1827.0,534620.0,48.7642832693326,0.5106352579119671,-0.600792692012924,50.426,79.6864443964647,20.537,56.636,0.0,0.466417268340129,94.37174974558208,5650.0,50000.0,,,6.52875280976406,3300.35617927284,566.857698632761
551,1995,YR1995,Bolivia,BOL,32.84,40.85,43.3256045048029,1168.0,671.0,24180.0,7622338.0,49.6735776731904,2.0617557092027803,0.760595021411753,54.754370400000006,68.9319976436685,59.15,59.276,0.0948397,1.2921969610898898,33.5360108277007,366000.0,392700000.0,1454.41261359053,2.4929385531385897,2.54215871764785,5050.311139888139,880.9922240461708
552,1995,YR1995,Bosnia and Herzegovina,BIH,13.185,59.183,82.7766416723472,257.0,393.0,763.0,3829050.0,50.94324987745,-2.76813697606363,-3.29225247092384,69.5738546,32.0149088496419,40.817,71.645,0.0,0.895429675768141,33.222966322614,21750.0,,,,24.1906198399987,2058.56655295698,487.476777199737
553,1995,YR1995,Botswana,BWA,31.231,51.019,0.0,437.0,212.0,3093.0,1469174.0,51.925402930764506,2.41914531159305,0.7707484646743878,31.9500952,77.2183653520059,48.981,54.41,0.0,2.07414302186126,47.1740351861578,259460.0,70413220.75554721,4489.4591127999,8.872494520130688,4.4722565932385585,9935.44682189348,3219.91205059617
554,1995,YR1995,Brazil,BRA,22.424,22.39,94.1574958000878,6094.0,7159.0,172993.0,162019896.0,50.366983031324,1.60971525422645,-1.4991136681439998,62.1112338,52.4114963393073,77.61,68.318,0.793441,1.59454172220923,46.1343566508084,2584720.0,4859000000.0,8413.518107994509,5.14760534694099,2.74937514982562,11250.5713609297,4748.21552893015
556,1995,YR1995,Brunei Darussalam,BRN,26.238000000000003,31.356,0.0,13.0,11.0,97.0,297114.0,47.7153396698888,2.6119513797413703,0.972913015534979,72.7474072,51.658777709634,68.64399999999999,71.465,12.0765,16.118735569512,0.0,100.0,582760563.3803,37713.6802416492,1.7851052267658898,1.7851052267658898,72446.4139578568,15933.3455733721
557,1995,YR1995,Bulgaria,BGR,8.6,32.218,5.537342362822749,209.0,207.0,1575.0,8406067.0,51.0464053999705,-0.44539850047226,-1.1413179239291,65.1639008,26.7383360280975,67.782,71.0534146341464,0.249663,6.900326395209558,3.10670719617277,61640.0,90400000.0,4185.07137693389,2.55769314532928,3.3141876443974603,10957.2512543782,2258.2860178759697
558,1995,YR1995,Burkina Faso,BFA,46.93899999999999,84.869,38.699053108274995,8623.0,2483.0,87756.0,10089878.0,51.0138772710875,2.74591352979991,2.42711202632825,40.89362,94.5418674929423,15.130999999999998,49.445,0.0,0.0621471339891325,93.14020003672206,94500.0,9816727.704,404.3205428799791,3.17545990419796,2.85298663314435,1076.4688766067402,235.83219729976898
559,1995,YR1995,Burundi,BDI,45.702,92.789,98.3333333333333,9575.0,4337.0,47272.0,5987043.0,51.1420326959348,1.48203833087963,1.26995610153696,32.7229218,106.704668799755,7.211,46.758,0.00942034,0.0398118069303995,95.1118438929951,20370.0,1981922.46479085,,,-9.27459827198631,947.8223677113608,167.098915756122
560,1995,YR1995,Cabo Verde,CPV,34.126,51.232,7.563025210084032,35.0,25.0,751.0,386284.0,51.978575570558704,2.59018454525915,0.7837567418094179,62.7153306,91.68493677330869,48.768,66.22399999999999,0.0,0.3132695115510869,39.0786458287485,700.0,26180647.1200555,,,11.291328062265404,2546.62755598188,1261.1161568512
561,1995,YR1995,Cambodia,KHM,34.079,82.689,0.0,6140.0,2065.0,43333.0,10656138.0,51.45188058157989,3.2255910108823,2.78514801333444,46.709313,92.0472628558663,17.311,55.18899999999999,0.13231800000000002,0.145563148675439,82.5342521690724,45700.0,150800000.0,337.202325076301,,6.41499686576215,1182.44832594865,322.931787568498
562,1995,YR1995,Cameroon,CMR,42.691,57.427,98.850987432675,9032.0,3632.0,81878.0,13599988.0,50.2324120381318,2.75075586103666,1.73205707802925,41.3222688,91.56727677323141,42.573,51.554,0.0205883,0.23943374067683,84.4774033090506,91600.0,15105727.2922078,1000.3705971824,0.495458859823671,0.6623803195884079,2531.46751770764,709.114829717018
563,1995,YR1995,Canada,CAN,12.6,22.325,61.0040981776948,318.0,375.0,2591.0,29302311.0,50.4935425349058,1.03476948386834,-0.127545201764831,81.8140286,30.1131355594773,77.675,78.0292682926829,8.88001,15.9590771526519,21.9235763153267,679940.0,13657593613.3371,,,,,20613.7878829216
565,1995,YR1995,Central African Republic,CAF,41.37600000000001,62.769,79.4117647058823,1566.0,737.0,22221.0,3222656.0,50.7081412819588,2.75719055169252,2.626654901244,29.7793412,82.3510909677757,37.231,46.53,0.00136533,0.0728244032251658,93.0462254068333,50100.0,6200565.7641,,,4.284711375804791,1098.89660696316,346.108840593345
566,1995,YR1995,Chad,TCD,51.414,78.527,0.0,6774.0,2348.0,67381.0,7010145.0,50.31184028778811,3.32259859411546,3.28059602176778,37.3695314,99.1068222016389,21.473000000000006,47.426,0.0,0.0601563876353485,98.13852413789152,484500.0,32611570.1155,,-1.71504865784323,-2.07186777808805,940.684303054308,206.26106448478905
568,1995,YR1995,Chile,CHL,19.818,15.455,72.4051807185928,354.0,351.0,3767.0,14380866.0,50.828608072505205,1.5029844838017,-0.559048437946011,75.1321712,45.326931607729996,84.545,74.957,1.37206,2.90282435007739,34.1675251282244,153300.0,2957000000.0,7766.292290570609,7.77251512501454,7.30828773505449,12849.2455826192,5107.27680233606
569,1995,YR1995,China,CHN,17.12,69.039,19.2141393015674,85833.0,45470.0,957509.0,1204855000.0,48.6923743309885,1.08650915088974,-0.261567331587744,72.84702879999998,40.4409605425231,30.961,69.885,0.292444,2.7557549663652496,29.4721113943924,5228330.0,35849200000.0,1209.4625181611698,,9.75495488935982,2391.4771155819,609.6566792024839
570,1995,YR1995,Colombia,COL,25.094,28.223000000000006,76.4046259013016,1473.0,1692.0,26964.0,36421438.0,50.863963690835114,1.83561868415374,0.257237173770995,67.9046406,56.7028613427696,71.777,71.112,0.7539239999999999,1.6367947635675502,33.6999018210568,445130.0,968368273.6473348,4973.10459387107,3.38788140502406,3.2889379990133705,9494.89780094965,2539.9128772191502
571,1995,YR1995,Comoros,COM,39.435,71.699,0.0,153.0,51.0,1957.0,475394.0,49.767771574735896,2.79796553829058,2.86081111301594,51.7354582,88.3809741876659,28.301,58.722,0.0,0.15427203540642098,59.543496393198794,1220.0,889525.017698175,1261.51224919508,0.865490270554886,0.7514091440054642,2751.16408279301,838.171684031953
572,1995,YR1995,"Congo, Dem. Rep.",COD,46.073,67.16199999999999,99.7085964060223,28588.0,11522.0,314113.0,41576234.0,50.5156899834062,3.23447917607516,2.56965066662556,40.010207,88.0628169749403,32.838,49.111,0.0204444,0.0511556674421257,96.89567522866207,258000.0,-22350000.0,351.007587696016,-4.570287820038192,-2.50500958322145,1039.75299032853,135.737146758047
573,1995,YR1995,"Congo, Rep.",COG,38.069,43.587,99.43502824858759,1284.0,508.0,10316.0,2707537.0,50.7984393166914,2.81642816426175,1.86426355409739,36.4643992,79.92195785012821,56.413,52.583,0.0,0.5783149039145171,69.7957817097326,105200.0,112782084.60409,1955.4855755508,-18.7915115312052,1.09750991398067,4552.3799044732505,781.523568459189
574,1995,YR1995,Costa Rica,CRI,23.352,45.43899999999999,82.7494365908625,104.0,107.0,1236.0,3545534.0,49.7153312176141,2.47572452819125,0.4971198316770471,79.247332,56.0738816760223,54.56100000000001,76.579,0.528834,1.3724615248366,34.9735667623955,20480.0,336900000.0,5516.38832051155,1.12424049913331,1.5753824004156205,10931.1406831096,3247.3169868703003
575,1995,YR1995,Cote d'Ivoire,CIV,42.029,58.79,60.5361384458772,6759.0,3681.0,86475.0,14199762.0,48.1073587234826,3.32463595527219,2.68879635050986,39.6046506,82.7446273554944,41.21,51.569,0.0,0.466129995699928,74.8826030239666,198000.0,211760840.4722,,,3.62275714431522,4064.9328610448492,774.671212059542
576,1995,YR1995,Croatia,HRV,10.9,47.721,61.3626563173782,66.0,128.0,492.0,4620030.0,51.628532805344285,-0.6901195135419029,-1.17301361412086,70.6813352,27.1729032838271,52.279,72.0843902439024,0.729688,3.67650080194284,30.384527442501998,23320.0,108053139.664729,8599.68083153116,,,14931.9168517368,4877.52746627761
579,1995,YR1995,Cyprus,CYP,16.445999999999998,31.962,0.0,15.0,10.0,128.0,855383.0,49.520979294848786,2.15938382533253,1.7753725162753702,83.4647804,37.245871556357606,68.038,77.312,6.83157,6.39615704310233,3.3542984702649,1431.00006103516,243136818.61367,22036.1258953393,1.80841587647747,6.415585764049518,28578.6779981033,15261.410562372701
580,1995,YR1995,Czech Republic,CZE,9.3,25.357,3.97358646306232,141.0,145.0,921.0,10327253.0,51.4066646779022,-0.0613140627238111,0.448749700319339,70.0867188,27.369758165145306,74.643,73.0748780487805,0.47209,11.9906932656729,5.302877728287768,42800.0,2567564641.6269803,,,6.566133527833459,22845.7416929321,5824.12129119574
581,1995,YR1995,Denmark,DNK,13.3,15.021,5.03563850046248,46.0,47.0,436.0,5233373.0,50.598017202944,0.520962181078711,0.34137619476185804,77.9196786,25.77316080060489,84.979,75.2126829268293,15.7139,10.924540826728801,7.51217803184753,27260.0,4139423319.68617,48282.41722789449,2.9427669800584195,2.49224816939837,43140.1821749077,35351.3654606819
582,1995,YR1995,Djibouti,DJI,36.164,23.7,0.0,304.0,126.0,2531.0,630388.0,49.6864614481626,1.28071587067944,1.08686115425269,49.855994,79.8811009174312,76.3,57.065,0.0,0.5235347119551771,31.174132909155002,14510.0,3218527.9173536,,,,,789.551769053208
584,1995,YR1995,Dominican Republic,DOM,27.239,42.402,11.7765199926967,651.0,447.0,10325.0,7819247.0,49.7880548222148,1.7486145363165502,-0.226946665845595,64.1572794,62.3645653646382,57.598,68.164,0.715913,2.03158232499881,22.336344797758002,25760.0,417400000.0,3062.83634446492,3.84489945319811,3.85346363089252,7396.834423756502,2122.7976652224397
585,1995,YR1995,Ecuador,ECU,27.82,42.234,61.229090046268794,816.0,743.0,12657.0,11455204.0,49.7583063768828,2.1816226307308,0.976623832073771,69.1893676,61.964260600650505,57.76600000000001,70.972,0.474719,1.99400578112795,20.354128717692397,81080.0,452480000.0,3708.9294364589296,0.400420498389551,0.0459414702870902,8575.67566366473,2132.90696893928
586,1995,YR1995,"Egypt, Arab Rep.",EGY,28.526,57.18600000000001,21.948076923076897,6922.0,5401.0,114885.0,62334034.0,49.644042719846794,2.00643792500701,2.23753139406614,63.355737,70.6706131810167,42.81399999999999,66.779,0.0118202,1.53118079924043,9.00303478997945,32830.0,598000000.0,1668.20028558767,2.70050112528222,2.56379606526428,6483.31468442807,965.110730046031
587,1995,YR1995,El Salvador,SLV,28.982,46.012,57.8247734138973,312.0,320.0,7239.0,5628600.0,51.4630275866014,1.19175507788893,-1.56060293973298,58.1385822,65.93639604419029,53.988,67.277,0.239402,0.89971342785062,54.746979243930504,14550.0,38037218.5997811,2498.9720308694395,3.6117348484425498,3.49418356630626,6212.2220607561585,1585.10945883523
