Time,"Time Code","Country Name","Country Code","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS]","School enrollment, tertiary (gross), gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Women who were first married by age 18 (% of women ages 20-24) [SP.M18.2024.FE.ZS]","Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]","Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%) [SH.UHC.OOPC.10.ZS]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS]","Firms experiencing losses due to theft and vandalism (% of firms) [IC.FRM.THEV.ZS]","Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Rural population (% of total population) [SP.RUR.TOTL.ZS]","Rural population growth (annual %) [SP.RUR.TOTL.ZG]","CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]","People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS]","Deposit interest rate (%) [FR.INR.DPST]","Lending interest rate (%) [FR.INR.LEND]","Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS]","Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS]","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC]","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC]","International tourism, number of arrivals [ST.INT.ARVL]","International tourism, number of departures [ST.INT.DPRT]"
1985,"YR1985","Barbados","BRB","","","0.976939976215363","","58.2714","","","1.09823980743194","","","","73.825","","","","","","","","","","61.264","0.742894169488317","3.30549864787347","","3.91510525082794","","","5.49166666616667","10.5625","","","","","",""
1985,"YR1985","Belarus","BLR","","","","","35.827","","","","","","","70.9926829268293","","","","","","","","","","38.167","-2.01679301156634","","","","","","","","","","","","",""
1985,"YR1985","Belgium","BEL","","","0.866800010204315","","13.2938","","","1.65179285231029","","","1.97182197467913","74.520243902439","","","","","","92.87257","","","","4.06999999999999","-2.27751559516379","10.5974402503959","","4.86873399496945","","","","","","","0.5","0.7","",""
1985,"YR1985","Belize","BLZ","","","","","139.44","","","1.01251391430918","","","0.273489054822917","71.11","","","","","","","","","","51.581","3.18412281953511","1.15621418739882","","","","","11.6249999996667","14.5916666666667","","","","","",""
1985,"YR1985","Benin","BEN","","","0.211390003561974","","118.682","","","7.53032483653877","","","8.4425020907092","50.034","","","","","","50.83997","","","","69.204","1.86455520416761","0.173986403181862","","","","","","","","","","","",""
1985,"YR1985","Bermuda","BMU","","","","","","","","-2.00348432055975","","","","","","","","","","88.72524","","","3.03449010848999","0","","7.92718548982389","","","","","","","","","","","",""
1985,"YR1985","Bhutan","BTN","","","","","107.5284","","","4.21177503633368","","","","49.173","","","","","","","","","","87.059","2.09636607710344","0.134274316878686","","1.87734668335429","","","6.08333333333333","15","","","","","",""
1985,"YR1985","Bolivia","BOL","","","","","96.9898","","","-1.676387143555","","","-2.25995102764843","53.115","","","","","","","","","","49.481","0.0186107394315711","0.667594741288074","","11749.6396321439","","","","","","","","","",""
1985,"YR1985","Bosnia and Herzegovina","BIH","","","","","36.7128","","","","","","","71.534","","","","","","","","","","62.411","0.426419143872383","","","","","","","","","","","","",""
1985,"YR1985","Botswana","BWA","","","0.724860012531281","","130.773","","","7.12527126928725","","","6.40847251487739","61.167","","","","","","88.6703","","","5.65072011947632","73.276","0.164346129174305","1.08338771594885","","8.09457579975943","","","9","11.5","","","62.2","80.6","",""
1985,"YR1985","Brazil","BRA","","","","","80.9962","","","7.94586174871237","","","8.63511826729497","64.406","","","","","","","","","","30.138","-0.627833469683812","1.33986354961719","","225.989665211895","","","294.417900577738","","","","41.5","61.4","",""
1985,"YR1985","British Virgin Islands","VGB","","","","","","","","","","","","","","","","","","97.74957","","","","70.272","2.55086893468734","3.41580682143881","","","","","","","","","","","",""
1985,"YR1985","Brunei Darussalam","BRN","","","","","44.0382","","","-1.49074908033609","","","","68.96","","","","","","","","","","34.303","2.40155075746018","11.567153339957","","2.35321528424929","","","","","","","","","",""
1985,"YR1985","Bulgaria","BGR","","","1.17641997337341","","77.387","","","2.68344073997304","","","2.55595955835877","71.2280487804878","","","","","","","","","","35.41","-1.37854040921852","9.99278347627662","","","","","","","","","","","",""
1985,"YR1985","Burkina Faso","BFA","","","0.294110000133514","","154.2774","","","8.51736499535146","","","8.51112253928594","49.323","","","","","","21.48462","","","1.76396000385284","87.666","1.68070507674228","0.061686818953696","","6.90605782140464","","","","","","","","","",""
1985,"YR1985","Burundi","BDI","","","0.338369995355606","","84.0696","","","11.7831801831474","","","","48.08","","","","","","38.96946","","","","94.779","2.57058131549505","0.0486274313347311","","3.80428683649426","","","","12","","","","","",""
1985,"YR1985","Cabo Verde","CPV","","","","","108.323","","","8.64208661670911","","","","63.004","","","","","","94.56526","","","","68.5","-0.668955021416121","0.270602994115722","","5.39325842696639","","","","","","","","","",""
1985,"YR1985","Cambodia","KHM","","","","","89.739","","","","","","","50.563","","","","","","","","","","86.069","3.16876441500932","0.054185936787092","","","","","","","","","","","",""
1985,"YR1985","Cameroon","CMR","","","","","193.7992","","","8.0631616718716","","","8.50472607121122","53.273","","","","","","","","","","63.768","1.78330678981638","0.643039097367182","","8.50837434391595","","","","","","","","","",""
1985,"YR1985","Canada","CAN","","","","","23.9028","","","4.73739989428658","","","4.79399173871637","76.3682926829268","","","","","","95.10443","","","6.2128701210022","23.646","0.243610309439126","16.3329904563543","","3.96203054065208","","","7.79166666666667","10.5833333333333","","","","","",""
1985,"YR1985","Cayman Islands","CYM","","","","","","","","","","","","","","","","","","","","","","0","","9.79524323213644","","","","","","","","","","","",""
1985,"YR1985","Central African Republic","CAF","","","","","162.4942","","","3.92721953798056","","","","49.966","","","","","","","","","","64.468","2.02445982722324","0.063468636428184","","","","","","","","","","","",""
1985,"YR1985","Chad","TCD","","","0.0930999964475632","","218.057","","","21.792773530392","","","","46.162","","","","","","","","","","80.221","2.49228057191894","0.0352637603988381","","5.1539990064582","","","","","","","","","",""
1985,"YR1985","Channel Islands","CHI","","","","","16.586","","","","","","","74.486","","","","","","","","","","68.168","1.05029206286591","","","","","","","","","","","","",""
1985,"YR1985","Chile","CHL","","","0.769259989261627","","62.5134","","","4.00991620181227","","","2.50705385782936","71.737","","","","","","","","","","17.376","0.715147529298173","1.75433417452352","","30.7034989096151","","","32.0975487124129","39.9655239888964","","","","","",""
1985,"YR1985","China","CHN","","","","","23.3592","","","13.4433962264149","","","","68.473","","","","","","","","","2.00814008712769","77.126","0.495456907530141","1.87105479144466","","","","","7.2","7.919999999","","","","","",""
1985,"YR1985","Colombia","COL","","","0.945249974727631","","89.6386","","","3.10710619368098","","","2.42524223808667","68.823","","","","","","70.04073","","","2.71527004241943","32.966","0.1480173759875","1.61525178906849","","23.9741816505302","","","","","","","","","",""
1985,"YR1985","Comoros","COM","","","","","121.3266","","","2.2799607772245","","","2.0185527156501","53.843","","","","","","","","","","74.531","2.19777319882689","0.134157152224508","","","","","","","","","","","",""
1985,"YR1985","Congo, Dem. Rep.","COD","","","","","135.105","","","0.467850950946087","","","","47.705","","","","","","","","","0.825699985027313","71.487","2.00558334002421","0.121860148389479","","23.8207845213349","","","","","","","","","",""
1985,"YR1985","Congo, Rep.","COG","","","0.178660005331039","","133.4512","","","-1.18566085493384","","","-0.744366358640818","55.26","","","","","","","","","","47.779","1.45584071171875","0.622974017578634","","","","","","","","","","","",""
1985,"YR1985","Costa Rica","CRI","","","","","97.7494","","","0.721601729373518","","","1.90397689636357","74.429","","","","","","85.62774","","","","54.555","1.04278351911418","0.828076173159616","","15.0591760299626","","","16.5","20.9166666666667","","","","","",""
1985,"YR1985","Cote d'Ivoire","CIV","","","","","178.1792","","","4.50122317521536","","","","52.922","17.7688986063004","","","","","","","","","62.09","3.64262487947964","0.738709539517065","","1.86380327150623","","","","","","","20.6","47.6","",""
1985,"YR1985","Croatia","HRV","","","","","37.3298","","","","","","","70.8860975609756","","","","","","","","","","50.713","-0.237279243581766","","","","","","","","","","","","",""
1985,"YR1985","Cuba","CUB","","","1.14215004444122","","85.722","","","1.596674599414","","","1.39238663789565","74.511","","","","","","90.04994","","","","29.067","-1.04718322061063","3.2261749979773","","","","","","","","","","","",""
1985,"YR1985","Curacao","CUW","","","","","51.528","","","","","","","","","","","","","","","","","16.726","-1.22572012593016","","","","","","","","","","","","",""
1985,"YR1985","Cyprus","CYP","","","0.899909973144531","","36.0756","","","4.88254077196271","","","4.97834383578446","75.718","","","","","","69.16519","","","3.58696007728577","35.322","-0.346604092159796","4.40862317656338","","5.03445366364797","","","","","","","","","",""
1985,"YR1985","Czech Republic","CZE","","","0.743830025196075","","51.4352","","","","","","","71.0463414634146","","","","","","","","","","24.635","0.184616005462942","","","","","","","","","","","","",""
1985,"YR1985","Denmark","DNK","","","1.02350997924805","","10.359","","","4.00375177406835","","","3.88894275060647","74.4275609756098","","","","","","98.77726","","","","15.649","-0.647204690502184","11.7474430895414","","4.6787514518325","","","","","","","","","",""
1985,"YR1985","Djibouti","DJI","","","","","51.0826","","","","","","","55.488","","","","","","25.13891","","","","25.075","3.87950246444146","0.844349209258176","","2.12890298848073","","","","","","","","","",""
1985,"YR1985","Dominica","DMA","","","1.50894999504089","","","","","1.42093321733552","","","","","","","","","","","","","","45.29","-4.60962702542678","0.651234272755837","","3.73997998064237","","","5.5","10.0416666666667","","","","","",""
1985,"YR1985","Dominican Republic","DOM","","","","","108.2476","","","-2.12253497758637","","","-5.28943955706889","64.692","","","","","","","","","1.21019005775452","46.132","1.48259467470552","1.12831135778142","","45.3361755532178","","","","","","","","","",""
1985,"YR1985","Ecuador","ECU","","","","","90.167","","","3.93500141151873","","","4.172710534548","66.371","","","","","","","","","5.23334980010986","48.785","0.906307866398032","2.14330458634459","","27.98321602596","","","","","","","","","",""
1985,"YR1985","Egypt, Arab Rep.","EGY","","","0.507570028305054","","108.9424","","","5.79150579150576","","","2.89051629921548","61.806","","","","","","","","","","56.062","2.62537782207377","1.29799955061775","","12.1067560598247","","","11","15","","","","","",""
1985,"YR1985","El Salvador","SLV","","","0.731490015983582","37.7","112.7128","","","0.616595467027906","","","","59.097","","","","","","","","","","53.323","0.376364449801388","0.402590986441236","","22.3283750554416","","","","","85.4","","","","",""
1985,"YR1985","Equatorial Guinea","GNQ","","","","","183.1914","","","12.9051788682024","","","","46.938","","","","","","","","","","70.06","4.72491581562374","0.18745420569241","","","","","","","","","","","",""
1985,"YR1985","Eritrea","ERI","","","","","115.537","","","","","","","47.956","","","","","","","","","","84.243","2.23789316158932","","","","","","","","","","","","",""
1985,"YR1985","Estonia","EST","","","","","43.241","","","","","","","69.3804878048781","","","","","","","","","","29.233","-0.0451891464256872","","","","","","","","","","","","",""
1985,"YR1985","Eswatini","SWZ","","","","","150.6462","","","3.7924156916512","","","","59.749","","","","","","71.29293","","","","81.734","3.01947742937608","0.629455856268238","","20.4626334519576","","","14.3816666666667","20.625","","","","","",""
1985,"YR1985","Ethiopia","ETH","","","","","120.316","","","-11.1443529776379","","","","44.633","","","","","","","","","2.33756995201111","88.547","2.94442238175938","0.0446511537977791","","19.0646851444406","","","4","8.5","","","","","",""
1985,"YR1985","Faroe Islands","FRO","","","","","","","","","","","","","","","","","","","","","","69.234","1.09248687779578","11.406287227002","","","","","","","","","","","",""
1985,"YR1985","Fiji","FJI","","","0.610329985618591","","61.409","","","-4.6134748670672","","","","65.041","","","","","","","","","","61.477","1.35379716967527","0.814001615679112","","4.42097239621914","","","","","","","","","",""
1985,"YR1985","Finland","FIN","","","0.975499987602234","","14.2914","","","3.54837133284668","","","3.82025801992754","74.2229268292683","","","","","","","","13.8000001907349","5.04542016983032","24.192","-2.80822889843548","10.131326182539","","5.19562195429434","","","","","","","","","",""
1985,"YR1985","France","FRA","","","1.02043998241425","","11.7166","","","1.62278135138969","","","2.12845086078555","75.3","","","","","","94.87775","","","4.85157012939453","26.35","0.276927732691242","7.0758495818246","","5.83109973854516","","","6.25","","","","","","",""
1985,"YR1985","French Polynesia","PYF","","","","","73.5714","","","5.40654304195019","","","","67.278","","","","","","93.30883","","","","41.365","2.99692542259619","3.3142966892056","","","","","","","","","","","",""
1985,"YR1985","Gabon","GAB","","","","","198.032","","","-2.33294933269414","","","-2.60386841584669","59.153","","","","","","","","","","37.598","-0.771034588931619","7.63895525130938","","7.35492577597832","","","","","","","","","",""
1985,"YR1985","Gambia, The","GMB","","","","","188.2612","","","-0.812264660968282","","","","49.998","","","","","","60.93532","","","4.29514980316162","66.981","2.5636247977532","0.228039116841121","","18.319884874273","","","9.75","14.483333333","","","","","",""
1985,"YR1985","Georgia","GEO","","","","","51.2826","","","4.9416554196843","","","","70.088","","","","","","","","","","45.806","0.139336538970889","","","","","","","","","","","","",""
1985,"YR1985","Germany","DEU","","","","","19.1614","","","2.32793522286853","","","2.34100570039489","74.0546341463415","","","","","","","","","","27.289","0.63030590629267","","","2.06623073224692","","","","","","","","","",""
1985,"YR1985","Ghana","GHA","","","","","122.143","","","5.09161727297305","","","","54.127","","","","","","","","","","67.104","1.98255434783815","0.260174412351187","","10.3054406698295","","","15.75","","","","","","",""
1985,"YR1985","Gibraltar","GIB","","","","","","","","","","","","","","","","","","","","","","0","","1.50936406668039","","","","","","","","","","","",""
1985,"YR1985","Greece","GRC","","","1.04031002521515","","36.3462","","","2.5095565350787","","","2.22466153729459","75.078512195122","","","","","","94.07422","","","","29.482","-0.257484485104378","6.1001622660882","","19.3146518149134","","","","","","","","","",""
1985,"YR1985","Greenland","GRL","","","","","","","","3.65638797846657","","","","63.8336585365854","","","","","","","","","","22.039","-0.67151427483499","9.58107142857143","","","","","","","","","","","",""
1985,"YR1985","Grenada","GRD","","","","","99.752","","","5.97970816625266","","","","68.462","","","","","","","","","","66.823","1.40682803651673","0.623726812478739","","2.50138492350979","","","7.5","11.4166666666667","","","","","",""
